"aitkin",01004200,"glacier (turner or turtle)",2001,"Hybrid Sunfish","Trap net",0.6,0,0,0.45,0,0
"aitkin",01004200,"glacier (turner or turtle)",2001,"Largemouth Bass","Trap net",0.2,0.5,2.0,0.83,0.3,0.9
"aitkin",01004200,"glacier (turner or turtle)",2001,"Northern Pike","Gill net",3.5,2.0,8.0,2.17,1.7,3.2
"aitkin",01004200,"glacier (turner or turtle)",2001,"Northern Pike","Trap net",0.6,0,0,0.84,0,0
"aitkin",01004200,"glacier (turner or turtle)",2001,"Pumpkinseed Sunfish","Gill net",0.5,0,0,0.06,0,0
"aitkin",01004200,"glacier (turner or turtle)",2001,"Pumpkinseed Sunfish","Trap net",4.4,1.1,4.7,0.24,0.1,0.2
"aitkin",01004200,"glacier (turner or turtle)",2001,"Painted Turtle","Trap net",0.8,0,0,1.34,0,0
"aitkin",01004200,"glacier (turner or turtle)",2001,"Rock Bass","Gill net",0.2,0.6,4.5,0.13,0.3,0.7
"aitkin",01004200,"glacier (turner or turtle)",2001,"Rock Bass","Trap net",0.3,0.5,1.8,0.62,0.2,0.5
"aitkin",01004200,"glacier (turner or turtle)",2001,"Walleye","Gill net",0.5,0.3,2.0,2.05,1.3,3.5
"aitkin",01004200,"glacier (turner or turtle)",2001,"Walleye","Trap net",0.1,0.3,0.8,1.3,1.2,4.0
"aitkin",01004200,"glacier (turner or turtle)",2001,"Yellow Bullhead","Gill net",0.2,0.6,5.5,1.31,0.2,0.6
"aitkin",01004200,"glacier (turner or turtle)",2001,"Yellow Bullhead","Trap net",0.4,2.0,8.1,1.1,0.4,0.7
"aitkin",01004500,"blackface",1986,"Yellow Perch","Gill net",11.0,8.0,40.3,0.4,0.1,0.2
"aitkin",01004500,"blackface",1986,"Pumpkinseed Sunfish","Gill net",6.7,0,0,0.13,0,0
"aitkin",01004500,"blackface",1986,"Northern Pike","Gill net",9.7,4.6,11.6,2.42,1.5,2.6
"aitkin",01004500,"blackface",1986,"Largemouth Bass","Gill net",0.3,0.3,1.3,1.75,0.4,1.5
"aitkin",01004500,"blackface",1986,"Brown Bullhead","Gill net",26.3,1.5,9.9,0.34,0.3,0.8
"aitkin",01004500,"blackface",1986,"Black Bullhead","Gill net",55.0,1.9,57.5,0.23,0.2,0.6
"aitkin",01004500,"blackface",1986,"Yellow Perch","Trap net",5.0,0.8,4.5,0.15,0.1,0.4
"aitkin",01004500,"blackface",1986,"Pumpkinseed Sunfish","Trap net",2.4,1.4,8.6,0.13,0.1,0.3
"aitkin",01004500,"blackface",1986,"Northern Pike","Trap net",0.8,0,0,2.5,0,0
"aitkin",01004500,"blackface",1986,"Largemouth Bass","Trap net",0.3,0.3,0.9,1.25,0.3,1.2
"aitkin",01004500,"blackface",1986,"Golden Shiner","Trap net",0.1,0.2,0.7,0.1,0.1,0.2
"aitkin",01004500,"blackface",1986,"Brown Bullhead","Trap net",15.8,1.5,9.8,0.44,0.4,0.9
"aitkin",01004500,"blackface",1986,"Bluegill","Trap net",0.4,2.5,25.0,0.83,0.1,0.5
"aitkin",01004500,"blackface",1986,"Black Bullhead","Trap net",9.0,1.1,17.4,0.23,0.2,0.6
"aitkin",01004600,"ball bluff",2001,"Black Crappie","Trap net",1.7,0.5,2.2,0.55,0.3,0.5
"aitkin",01004600,"ball bluff",2001,"Bluegill","Gill net",0.3,0,0,0.07,0,0
"aitkin",01004600,"ball bluff",2001,"Bluegill","Trap net",16.6,7.7,43.4,0.15,0.1,0.2
"aitkin",01004600,"ball bluff",2001,"Bowfin (Dogfish)","Gill net",0.2,0.2,0.3,3.95,3.0,5.3
"aitkin",01004600,"ball bluff",2001,"Bowfin (Dogfish)","Trap net",1.4,0.3,1.0,3.32,2.6,4.9
"aitkin",01004600,"ball bluff",2001,"Brown Bullhead","Trap net",0.2,0.3,1.0,0.96,0.7,1.0
"aitkin",01004600,"ball bluff",2001,"Hybrid Sunfish","Trap net",0.2,0,0,0.49,0,0
"aitkin",01004600,"ball bluff",2001,"Largemouth Bass","Trap net",0.8,0.4,1.5,1.3,0.2,0.7
"aitkin",01004600,"ball bluff",2001,"Northern Pike","Gill net",10.0,2.2,8.7,1.57,1.5,3.2
"aitkin",01004600,"ball bluff",2001,"Northern Pike","Trap net",0.7,0,0,0.93,0,0
"aitkin",01004600,"ball bluff",2001,"Pumpkinseed Sunfish","Gill net",0.8,0,0,0.04,0,0
"aitkin",01004600,"ball bluff",2001,"Pumpkinseed Sunfish","Trap net",3.1,1.4,5.9,0.19,0.1,0.2
"aitkin",01004600,"ball bluff",2001,"Painted Turtle","Trap net",2.9,0,0,0.82,0,0
"aitkin",01004600,"ball bluff",2001,"Rock Bass","Trap net",0.4,0.8,3.7,0.19,0.2,0.4
"aitkin",01004600,"ball bluff",2001,"Snapping Turtle","Trap net",0.2,0,0,0,0,0
"aitkin",01004600,"ball bluff",2001,"Tullibee (Cisco)","Gill net",0.3,1.3,10.4,1.03,0.3,1.0
"aitkin",01004600,"ball bluff",2001,"Walleye","Gill net",0.7,1.0,5.0,2.85,1.2,3.0
"aitkin",01004600,"ball bluff",2001,"White Sucker","Gill net",0.2,0.5,2.0,2.65,1.6,2.6
"aitkin",01004600,"ball bluff",2001,"White Sucker","Trap net",0.1,0.2,0.7,1.53,1.0,2.8
"aitkin",01004600,"ball bluff",2001,"Yellow Bullhead","Gill net",0.3,1.0,6.0,0.48,0.4,0.7
"aitkin",01004600,"ball bluff",2001,"Yellow Bullhead","Trap net",3.2,1.0,5.3,0.56,0.5,0.9
"aitkin",01004600,"ball bluff",2001,"Yellow Perch","Gill net",3.0,1.5,13.8,0.09,0.1,0.2
"aitkin",01004600,"ball bluff",2001,"Yellow Perch","Trap net",0.4,0.4,2.3,0.17,0.1,0.2
"aitkin",01004900,"bay",1984,"Yellow Perch","Gill net",0.5,2.5,24.8,0.1,0.1,0.2
"aitkin",01004900,"bay",1984,"Yellow Bullhead","Gill net",0.5,2.1,15.3,0.2,0.2,0.5
"aitkin",01004900,"bay",1984,"Northern Pike","Gill net",11.0,4.5,11.3,2.11,1.4,2.8
"aitkin",01004900,"bay",1984,"Yellow Perch","Trap net",1.6,0.5,5.3,0.15,0.1,0.3
"aitkin",01004900,"bay",1984,"Yellow Bullhead","Trap net",10.4,2.2,16.4,0.3,0.3,0.6
"aitkin",01004900,"bay",1984,"Pumpkinseed Sunfish","Trap net",10.4,1.7,10.3,0.08,0.1,0.3
"aitkin",01004900,"bay",1984,"Brown Bullhead","Trap net",2.0,1.1,9.6,0.35,0.2,0.7
"aitkin",01005500,"boot",2002,"Black Crappie","Gill net",7.3,0.5,4.5,0.17,0.2,0.4
"aitkin",01005500,"boot",2002,"Black Crappie","Trap net",6.4,1.0,6.1,0.25,0.2,0.5
"aitkin",01005500,"boot",2002,"Bluegill","Gill net",27.3,0,0,0.05,0,0
"aitkin",01005500,"boot",2002,"Bluegill","Trap net",263.1,7.9,37.7,0.06,0.1,0.2
"aitkin",01005500,"boot",2002,"Bowfin (Dogfish)","Trap net",0.5,0.4,1.8,4.42,2.6,4.5
"aitkin",01005500,"boot",2002,"Brown Bullhead","Gill net",0.2,0.3,1.5,0.15,0.5,1.4
"aitkin",01005500,"boot",2002,"Golden Shiner","Gill net",2.5,0.5,2.5,0.11,0.0,0.1
"aitkin",01005500,"boot",2002,"Golden Shiner","Trap net",0.1,0.4,2.0,0.07,0.1,0.1
"aitkin",01005500,"boot",2002,"Hybrid Sunfish","Trap net",1.0,0,0,0.34,0,0
"aitkin",01005500,"boot",2002,"Largemouth Bass","Gill net",0.3,0.5,1.7,1.67,0.5,1.0
"aitkin",01005500,"boot",2002,"Largemouth Bass","Trap net",1.1,0.5,2.0,0.19,0.3,0.9
"aitkin",01005500,"boot",2002,"Northern Pike","Gill net",11.0,2.0,8.0,3.49,1.7,3.2
"aitkin",01005500,"boot",2002,"Northern Pike","Trap net",0.5,0,0,1.23,0,0
"aitkin",01005500,"boot",2002,"Pumpkinseed Sunfish","Gill net",2.2,0,0,0.13,0,0
"aitkin",01005500,"boot",2002,"Pumpkinseed Sunfish","Trap net",22.6,1.1,4.7,0.18,0.1,0.2
"aitkin",01005500,"boot",2002,"Painted Turtle","Trap net",0.6,0,0,0,0,0
"aitkin",01005500,"boot",2002,"Snapping Turtle","Trap net",0.6,0,0,0,0,0
"aitkin",01005500,"boot",2002,"White Sucker","Gill net",0.3,0.3,1.1,2.57,1.3,2.6
"aitkin",01005500,"boot",2002,"Yellow Bullhead","Gill net",0.2,0.6,5.5,0.51,0.2,0.6
"aitkin",01005500,"boot",2002,"Yellow Bullhead","Trap net",0.1,2.0,8.1,0.97,0.4,0.7
"aitkin",01005500,"boot",2002,"Yellow Perch","Gill net",1.5,1.5,18.5,0.09,0.1,0.2
"aitkin",01005500,"boot",2002,"Yellow Perch","Trap net",0.3,0.3,0.8,0.06,0.1,0.3
"aitkin",01005600,"cutaway",1988,"Yellow Perch","Gill net",0.3,1.5,20.5,0.3,0.1,0.2
"aitkin",01005600,"cutaway",1988,"Yellow Bullhead","Gill net",1.0,1.0,13.8,0.3,0.2,0.5
"aitkin",01005600,"cutaway",1988,"White Sucker","Gill net",2.0,0.5,2.0,1.38,0.8,2.5
"aitkin",01005600,"cutaway",1988,"Pumpkinseed Sunfish","Gill net",1.3,0,0,0.23,0,0
"aitkin",01005600,"cutaway",1988,"Northern Pike","Gill net",5.7,2.5,7.8,1.24,1.6,2.9
"aitkin",01005600,"cutaway",1988,"Brown Bullhead","Gill net",1.7,1.0,21.6,0.32,0.2,0.6
"aitkin",01005600,"cutaway",1988,"Black Crappie","Gill net",2.0,1.0,9.1,0.23,0.2,0.3
"aitkin",01005600,"cutaway",1988,"Black Bullhead","Gill net",42.3,0.5,37.0,0.11,0.1,0.5
"aitkin",01005600,"cutaway",1988,"Yellow Perch","Trap net",0.3,0.5,3.3,0.1,0.1,0.3
"aitkin",01005600,"cutaway",1988,"Yellow Bullhead","Trap net",1.0,1.8,9.7,0.58,0.4,0.7
"aitkin",01005600,"cutaway",1988,"White Sucker","Trap net",1.8,0.4,1.3,1.6,0.7,2.3
"aitkin",01005600,"cutaway",1988,"Rock Bass","Trap net",0.3,0.4,0.8,0.7,0.2,0.7
"aitkin",01005600,"cutaway",1988,"Pumpkinseed Sunfish","Trap net",1.5,1.3,9.8,0.07,0.1,0.3
"aitkin",01005600,"cutaway",1988,"Northern Pike","Trap net",1.3,0,0,1.02,0,0
"aitkin",01005600,"cutaway",1988,"Brown Bullhead","Trap net",1.0,0.5,10.0,0.63,0.4,0.8
"aitkin",01005600,"cutaway",1988,"Bluegill","Trap net",0.3,4.3,32.8,0.6,0.1,0.4
"aitkin",01005600,"cutaway",1988,"Black Crappie","Trap net",3.8,1.1,10.6,0.29,0.2,0.4
"aitkin",01005600,"cutaway",1988,"Black Bullhead","Trap net",24.5,0.9,4.9,0.15,0.3,0.8
"aitkin",01005700,"little ball bluff",2006,"Black Crappie","Trap net",1.75,0.5,3.3,0.31,0.3,0.5
"aitkin",01005700,"little ball bluff",2006,"Bluegill","Trap net",26.38,5.7,40.5,0.15,0.1,0.2
"aitkin",01005700,"little ball bluff",2006,"Bowfin (dogfish)","Trap net",0.38,0.4,1.3,4.79,3.0,4.5
"aitkin",01005700,"little ball bluff",2006,"Brown Bullhead","Trap net",0.25,0.5,2.2,1.03,0.5,1.0
"aitkin",01005700,"little ball bluff",2006,"Largemouth Bass","Trap net",1.38,0.3,1.6,0.63,0.2,0.9
"aitkin",01005700,"little ball bluff",2006,"Largemouth Bass","Gill net",0.67,0.3,1.5,1.23,0.5,1.3
"aitkin",01005700,"little ball bluff",2006,"Northern Pike","Gill net",4.67,2.8,8.7,1.89,1.5,2.9
"aitkin",01005700,"little ball bluff",2006,"Pumpkinseed","Trap net",6.12,1.3,6.3,0.18,0.1,0.2
"aitkin",01005700,"little ball bluff",2006,"Rock Bass","Trap net",1.38,0.5,2.8,0.23,0.2,0.4
"aitkin",01005700,"little ball bluff",2006,"Rock Bass","Gill net",0.33,0.5,2.0,0.09,0.2,0.4
"aitkin",01005700,"little ball bluff",2006,"Tullibee (cisco)","Gill net",0.33,1.0,13.3,0.18,0.5,1.3
"aitkin",01005700,"little ball bluff",2006,"White Sucker","Gill net",0.67,0.5,2.9,0.93,1.3,2.4
"aitkin",01005700,"little ball bluff",2006,"Yellow Bullhead","Trap net",1.88,1.0,8.4,0.61,0.5,0.7
"aitkin",01005700,"little ball bluff",2006,"Yellow Perch","Trap net",0.5,0.5,3.8,0.18,0.1,0.2
"aitkin",01005700,"little ball bluff",2006,"Yellow Perch","Gill net",1.67,1.5,23.0,0.11,0.1,0.2
"aitkin",01005800,"vanduse (hobo)",2002,"Black Bullhead","Trap net",0,0.5,11.3,1.0,0.3,0.8
"aitkin",01005800,"vanduse (hobo)",2002,"Black Crappie","Gill net",5.3,1.0,10.5,0.24,0.2,0.3
"aitkin",01005800,"vanduse (hobo)",2002,"Black Crappie","Trap net",1.1,0.7,4.3,0.44,0.2,0.6
"aitkin",01005800,"vanduse (hobo)",2002,"Bluegill","Gill net",11.3,0,0,0.06,0,0
"aitkin",01005800,"vanduse (hobo)",2002,"Bluegill","Trap net",32.0,4.0,28.1,0.25,0.1,0.3
"aitkin",01005800,"vanduse (hobo)",2002,"Brown Bullhead","Trap net",0.3,0.5,4.3,1.2,0.5,0.9
"aitkin",01005800,"vanduse (hobo)",2002,"Golden Shiner","Trap net",0,0.3,0.8,0.04,0.1,0.1
"aitkin",01005800,"vanduse (hobo)",2002,"Largemouth Bass","Gill net",0.2,0.3,0.9,1.54,0.6,1.5
"aitkin",01005800,"vanduse (hobo)",2002,"Northern Pike","Gill net",15.5,3.6,11.0,1.9,1.3,2.3
"aitkin",01005800,"vanduse (hobo)",2002,"Northern Pike","Trap net",1.3,0,0,1.23,0,0
"aitkin",01005800,"vanduse (hobo)",2002,"Pumpkinseed Sunfish","Gill net",1.5,0,0,0.08,0,0
"aitkin",01005800,"vanduse (hobo)",2002,"Pumpkinseed Sunfish","Trap net",6.2,1.5,6.8,0.13,0.1,0.3
"aitkin",01005800,"vanduse (hobo)",2002,"Painted Turtle","Trap net",0.7,0,0,0,0,0
"aitkin",01005800,"vanduse (hobo)",2002,"Rock Bass","Gill net",0.2,0.2,1.4,0.09,0.3,0.6
"aitkin",01005800,"vanduse (hobo)",2002,"Rock Bass","Trap net",0.7,0.3,1.0,0.59,0.3,0.6
"aitkin",01005800,"vanduse (hobo)",2002,"Snapping Turtle","Trap net",0.5,0,0,0,0,0
"aitkin",01005800,"vanduse (hobo)",2002,"White Sucker","Gill net",0.5,0.7,3.5,2.21,1.5,2.4
"aitkin",01005800,"vanduse (hobo)",2002,"Yellow Bullhead","Gill net",2.7,0.6,7.0,0.51,0.3,0.7
"aitkin",01005800,"vanduse (hobo)",2002,"Yellow Bullhead","Trap net",1.2,1.4,5.0,0.61,0.4,0.8
"aitkin",01005800,"vanduse (hobo)",2002,"Yellow Perch","Gill net",3.2,3.8,22.8,0.25,0.1,0.2
"aitkin",01005800,"vanduse (hobo)",2002,"Yellow Perch","Trap net",0,0.5,3.3,0.48,0.1,0.2
"aitkin",01005900,"hay",2004,"Black Bullhead","Gill net",0.3,1.0,16.5,0.1,0.3,0.7
"aitkin",01005900,"hay",2004,"Black Bullhead","Trap net",0.1,0.5,5.7,1.27,0.4,0.8
"aitkin",01005900,"hay",2004,"Black Crappie","Gill net",5.3,1.0,4.8,0.2,0.2,0.4
"aitkin",01005900,"hay",2004,"Black Crappie","Trap net",2.1,0.8,4.3,0.19,0.2,0.5
"aitkin",01005900,"hay",2004,"Bluegill","Gill net",0.5,0,0,0.13,0,0
"aitkin",01005900,"hay",2004,"Bluegill","Trap net",60.2,8.3,50.1,0.18,0.1,0.3
"aitkin",01005900,"hay",2004,"Bowfin (Dogfish)","Gill net",0.3,0.3,1.1,4.32,3.2,4.8
"aitkin",01005900,"hay",2004,"Bowfin (Dogfish)","Trap net",1.7,0.5,1.5,3.63,3.0,4.8
"aitkin",01005900,"hay",2004,"Golden Shiner","Trap net",0.2,0.1,1.7,0.06,0.1,0.1
"aitkin",01005900,"hay",2004,"Northern Pike","Gill net",9.3,4.8,12.5,2.6,1.4,2.5
"aitkin",01005900,"hay",2004,"Northern Pike","Trap net",0.7,0,0,3.19,0,0
"aitkin",01005900,"hay",2004,"Pumpkinseed Sunfish","Trap net",5.9,2.8,10.3,0.11,0.1,0.2
"aitkin",01005900,"hay",2004,"Snapping Turtle","Trap net",0.1,0,0,0,0,0
"aitkin",01005900,"hay",2004,"White Sucker","Gill net",0.5,0.5,2.3,2.03,1.6,2.6
"aitkin",01005900,"hay",2004,"Yellow Perch","Gill net",5.8,2.0,21.5,0.09,0.1,0.2
"aitkin",01006200,"sandy, big",2005,"Black Bullhead","Trap net",1.3,0.3,2.1,1.25,0.4,0.8
"aitkin",01006200,"sandy, big",2005,"Black Crappie","Gill net",0.1,0.2,1.1,0.28,0.2,0.5
"aitkin",01006200,"sandy, big",2005,"Black Crappie","Trap net",4.3,0.3,1.7,0.46,0.3,0.6
"aitkin",01006200,"sandy, big",2005,"Bluegill","Trap net",4.5,3.7,42.9,0.36,0.1,0.2
"aitkin",01006200,"sandy, big",2005,"Bowfin (Dogfish)","Trap net",1.7,0.3,1.1,5.35,3.9,5.1
"aitkin",01006200,"sandy, big",2005,"Brown Bullhead","Gill net",0.1,0.3,1.6,1.56,0.7,1.2
"aitkin",01006200,"sandy, big",2005,"Brown Bullhead","Trap net",0.5,0.3,1.7,1.33,0.7,1.1
"aitkin",01006200,"sandy, big",2005,"Hybrid Sunfish","Trap net",0.2,0,0,0.45,0,0
"aitkin",01006200,"sandy, big",2005,"Northern Pike","Gill net",4.7,3.0,7.9,1.24,1.7,2.8
"aitkin",01006200,"sandy, big",2005,"Northern Pike","Trap net",1.0,0,0,0.94,0,0
"aitkin",01006200,"sandy, big",2005,"Pumpkinseed Sunfish","Trap net",1.0,1.6,6.9,0.3,0.1,0.3
"aitkin",01006200,"sandy, big",2005,"Rock Bass","Gill net",1.3,1.0,6.6,0.79,0.3,0.5
"aitkin",01006200,"sandy, big",2005,"Rock Bass","Trap net",1.5,0.7,3.3,0.61,0.2,0.5
"aitkin",01006200,"sandy, big",2005,"Shorthead Redhorse","Gill net",1.9,0.1,0.5,1.35,1.5,2.7
"aitkin",01006200,"sandy, big",2005,"Shorthead Redhorse","Trap net",0.3,0.1,0.8,1.36,1.5,4.0
"aitkin",01006200,"sandy, big",2005,"Silver Redhorse","Trap net",0.3,0,0,0,0,0
"aitkin",01006200,"sandy, big",2005,"Tullibee (Cisco)","Gill net",9.9,0.5,5.2,1.44,0.4,1.0
"aitkin",01006200,"sandy, big",2005,"Walleye","Gill net",3.2,4.0,9.6,0.54,1.1,1.9
"aitkin",01006200,"sandy, big",2005,"Walleye","Trap net",0.2,0.3,0.9,0.41,1.0,2.2
"aitkin",01006200,"sandy, big",2005,"White Sucker","Gill net",2.0,1.0,3.5,1.48,1.5,2.3
"aitkin",01006200,"sandy, big",2005,"Yellow Bullhead","Gill net",0,0.6,6.4,1.64,0.6,0.9
"aitkin",01006200,"sandy, big",2005,"Yellow Bullhead","Trap net",0.7,0.9,4.8,1.21,0.7,1.0
"aitkin",01006200,"sandy, big",2005,"Yellow Perch","Gill net",11.5,7.1,33.9,0.32,0.1,0.2
"aitkin",01006200,"sandy, big",2005,"Yellow Perch","Trap net",2.3,0.7,3.7,0.27,0.1,0.2
"aitkin",01006300,"bass",1990,"Yellow Bullhead","Gill net",12.0,0.6,5.5,0.27,0.2,0.6
"aitkin",01006300,"bass",1990,"Pumpkinseed Sunfish","Gill net",0.7,0,0,0.2,0,0
"aitkin",01006300,"bass",1990,"Northern Pike","Gill net",8.3,2.0,8.0,1.54,1.7,3.2
"aitkin",01006300,"bass",1990,"Largemouth Bass","Gill net",0.7,0.5,1.7,0.9,0.5,1.0
"aitkin",01006300,"bass",1990,"Bluegill","Gill net",4.3,0,0,0.14,0,0
"aitkin",01006300,"bass",1990,"Black Crappie","Gill net",1.0,0.5,4.5,0.3,0.2,0.4
"aitkin",01006300,"bass",1990,"Yellow Bullhead","Trap net",17.9,2.0,8.1,0.39,0.4,0.7
"aitkin",01006300,"bass",1990,"White Sucker","Trap net",0.1,0.3,1.0,4.9,1.1,2.6
"aitkin",01006300,"bass",1990,"Pumpkinseed Sunfish","Trap net",1.3,1.1,4.7,0.19,0.1,0.2
"aitkin",01006300,"bass",1990,"Northern Pike","Trap net",1.5,0,0,1.82,0,0
"aitkin",01006300,"bass",1990,"Hybrid Sunfish","Trap net",2.3,0,0,0.29,0,0
"aitkin",01006300,"bass",1990,"Bluegill","Trap net",6.9,7.9,37.7,0.13,0.1,0.2
"aitkin",01006300,"bass",1990,"Black Crappie","Trap net",0.8,1.0,6.1,0.28,0.2,0.5
"aitkin",01006400,"bear",2004,"Black Crappie","Gill net",3.3,1.0,3.9,0.13,0.2,0.4
"aitkin",01006400,"bear",2004,"Black Crappie","Trap net",4.0,0.8,4.0,0.21,0.2,0.5
"aitkin",01006400,"bear",2004,"Bluegill","Gill net",1.3,0,0,0.18,0,0
"aitkin",01006400,"bear",2004,"Bluegill","Trap net",20.0,9.5,57.3,0.16,0.1,0.2
"aitkin",01006400,"bear",2004,"Golden Shiner","Gill net",0.3,0.5,1.5,0.11,0.1,0.2
"aitkin",01006400,"bear",2004,"Hybrid Sunfish","Trap net",0.1,0,0,0.25,0,0
"aitkin",01006400,"bear",2004,"Largemouth Bass","Gill net",0.2,0.4,1.6,2.5,0.5,1.3
"aitkin",01006400,"bear",2004,"Northern Pike","Gill net",1.8,3.5,8.9,3.88,1.6,3.0
"aitkin",01006400,"bear",2004,"Pumpkinseed Sunfish","Gill net",0.5,0,0,0.28,0,0
"aitkin",01006400,"bear",2004,"Pumpkinseed Sunfish","Trap net",2.2,1.5,6.8,0.23,0.1,0.3
"aitkin",01006400,"bear",2004,"Snapping Turtle","Trap net",0.1,0,0,0,0,0
"aitkin",01006400,"bear",2004,"White Sucker","Gill net",0.5,0.3,1.7,0.33,1.7,2.7
"aitkin",01006400,"bear",2004,"Yellow Perch","Gill net",1.3,1.0,10.3,0.1,0.1,0.2
"aitkin",01006500,"cedar",2001,"Black Bullhead","Gill net",42.0,1.9,57.5,0.2,0.2,0.6
"aitkin",01006500,"cedar",2001,"Black Bullhead","Trap net",2.1,1.1,17.4,0.27,0.2,0.6
"aitkin",01006500,"cedar",2001,"Black Crappie","Gill net",4.3,1.0,7.3,0.13,0.2,0.4
"aitkin",01006500,"cedar",2001,"Black Crappie","Trap net",1.0,0.8,6.5,0.15,0.2,0.6
"aitkin",01006500,"cedar",2001,"Bluegill","Gill net",5.3,0,0,0.08,0,0
"aitkin",01006500,"cedar",2001,"Bluegill","Trap net",17.8,2.5,25.0,0.06,0.1,0.5
"aitkin",01006500,"cedar",2001,"Bowfin (Dogfish)","Gill net",0.3,0.5,1.5,1.79,3.4,4.5
"aitkin",01006500,"cedar",2001,"Bowfin (Dogfish)","Trap net",1.2,0.5,1.7,3.7,2.1,4.3
"aitkin",01006500,"cedar",2001,"Brown Bullhead","Trap net",2.0,1.5,9.8,0.33,0.4,0.9
"aitkin",01006500,"cedar",2001,"Common Carp","Gill net",0.3,0.3,1.3,0,2.3,6.0
"aitkin",01006500,"cedar",2001,"Largemouth Bass","Gill net",1.3,0.3,1.3,1.24,0.4,1.5
"aitkin",01006500,"cedar",2001,"Largemouth Bass","Trap net",0.1,0.3,0.9,0.09,0.3,1.2
"aitkin",01006500,"cedar",2001,"Northern Pike","Gill net",5.0,4.6,11.6,2.46,1.5,2.6
"aitkin",01006500,"cedar",2001,"Northern Pike","Trap net",1.0,0,0,2.14,0,0
"aitkin",01006500,"cedar",2001,"Pumpkinseed Sunfish","Gill net",1.0,0,0,0.19,0,0
"aitkin",01006500,"cedar",2001,"Pumpkinseed Sunfish","Trap net",0.4,1.4,8.6,0.1,0.1,0.3
"aitkin",01006500,"cedar",2001,"Painted Turtle","Trap net",2.9,0,0,0.78,0,0
"aitkin",01006500,"cedar",2001,"Snapping Turtle","Trap net",0.3,0,0,0,0,0
"aitkin",01006500,"cedar",2001,"Walleye","Gill net",1.3,1.5,5.8,2.78,1.3,2.5
"aitkin",01006500,"cedar",2001,"Yellow Perch","Gill net",2.7,8.0,40.3,0.08,0.1,0.2
"aitkin",01006500,"cedar",2001,"Yellow Perch","Trap net",0.9,0.8,4.5,0.1,0.1,0.4
"aitkin",01006900,"portage",2002,"Black Crappie","Gill net",5.0,1.0,7.3,0.1,0.2,0.4
"aitkin",01006900,"portage",2002,"Black Crappie","Trap net",2.5,0.8,6.5,0.12,0.2,0.6
"aitkin",01006900,"portage",2002,"Bluegill","Gill net",3.8,0,0,0.09,0,0
"aitkin",01006900,"portage",2002,"Bluegill","Trap net",43.9,2.5,25.0,0.11,0.1,0.5
"aitkin",01006900,"portage",2002,"Bowfin (Dogfish)","Gill net",0.5,0.5,1.5,2.98,3.4,4.5
"aitkin",01006900,"portage",2002,"Bowfin (Dogfish)","Trap net",0.8,0.5,1.7,3.92,2.1,4.3
"aitkin",01006900,"portage",2002,"Brown Bullhead","Gill net",0.8,1.5,9.9,0.67,0.3,0.8
"aitkin",01006900,"portage",2002,"Brown Bullhead","Trap net",0.2,1.5,9.8,0.8,0.4,0.9
"aitkin",01006900,"portage",2002,"Largemouth Bass","Gill net",0.8,0.3,1.3,0.71,0.4,1.5
"aitkin",01006900,"portage",2002,"Northern Pike","Gill net",11.0,4.6,11.6,2.81,1.5,2.6
"aitkin",01006900,"portage",2002,"Northern Pike","Trap net",0.6,0,0,1.89,0,0
"aitkin",01006900,"portage",2002,"Pumpkinseed Sunfish","Gill net",2.0,0,0,0,0,0
"aitkin",01006900,"portage",2002,"Pumpkinseed Sunfish","Trap net",16.5,1.4,8.6,0.09,0.1,0.3
"aitkin",01006900,"portage",2002,"Painted Turtle","Trap net",2.9,0,0,0,0,0
"aitkin",01006900,"portage",2002,"Snapping Turtle","Trap net",0.3,0,0,0,0,0
"aitkin",01006900,"portage",2002,"Yellow Bullhead","Gill net",7.5,0.6,5.0,0.94,0.4,0.7
"aitkin",01006900,"portage",2002,"Yellow Bullhead","Trap net",5.2,1.8,7.2,0.73,0.5,0.8
"aitkin",01006900,"portage",2002,"Yellow Perch","Gill net",9.0,8.0,40.3,0.09,0.1,0.2
"aitkin",01006900,"portage",2002,"Yellow Perch","Trap net",0.8,0.8,4.5,0.11,0.1,0.4
"aitkin",01007000,"round",1999,"Black Bullhead","Gill net",0.7,0.8,7.7,0.27,0.4,0.8
"aitkin",01007000,"round",1999,"Black Bullhead","Trap net",0.8,0.3,3.2,0.4,0.4,0.8
"aitkin",01007000,"round",1999,"Black Crappie","Trap net",0.4,0.7,3.4,1.07,0.2,0.6
"aitkin",01007000,"round",1999,"Bluegill","Trap net",4.1,6.1,46.6,0.17,0.1,0.3
"aitkin",01007000,"round",1999,"Bowfin (Dogfish)","Trap net",0.3,0.4,1.3,6.77,2.9,4.9
"aitkin",01007000,"round",1999,"Brown Bullhead","Trap net",0.4,0.4,2.1,0.79,0.6,1.1
"aitkin",01007000,"round",1999,"Largemouth Bass","Trap net",0.1,0.3,1.3,0.05,0.2,0.7
"aitkin",01007000,"round",1999,"Northern Pike","Gill net",4.7,3.5,10.5,1.06,1.6,2.9
"aitkin",01007000,"round",1999,"Northern Pike","Trap net",1.1,0,0,1.1,0,0
"aitkin",01007000,"round",1999,"Pumpkinseed Sunfish","Gill net",0.3,0,0,0.3,0,0
"aitkin",01007000,"round",1999,"Pumpkinseed Sunfish","Trap net",2.6,2.0,8.5,0.26,0.1,0.2
