11020200,402011.078921058,5206742.48522455
11014600,413404.897758213,5240433.07228996
11045600,378864.277220366,5187995.45412764
11005100,425051.093084259,5188517.76164668
11029700,393772.725242654,5205323.04384032
11050000,372668.765421131,5169777.03590032
11002200,433227.314554793,5219161.07505408
11026600,398473.634622457,5199139.79927012
11050400,374363.076182236,5235900.71922439
11011600,417964.927634271,5197159.63984603
11037100,386702.394503563,5202527.60899011
11002600,436446.724301891,5223069.56090652
11008500,425511.269276686,5220541.06688244
11048300,375478.62154887,5230304.56847043
11013300,417812.765939347,5216396.84831396
11024600,395115.652333315,5188855.79768449
11030400,392258.844168191,5135513.08255133
11088100,386235.166494606,5209543.67187698
11031200,393030.81198074,5206721.14606955
11046700,375423.084247095,5211829.63038473
11041300,380378.740123261,5203112.06297626
11002000,437310.851024944,5207851.4213669
11046400,377864.051775251,5213119.84437628
11048800,382823.187108342,5238738.85011453
11017700,403323.948567321,5210237.46637032
11006200,425798.725422692,5199878.06163561
11009400,427261.078212416,5221931.14218501
11019000,408504.940764271,5213474.34507754
11027000,394337.44379095,5198545.12139395
11046100,375775.023685712,5196359.37006104
11040100,386376.728976318,5213251.79076547
11011700,418954.849501658,5196691.42390352
11048400,382172.307583811,5241314.56408412
11024300,398954.600203023,5189827.05272057
11086600,401052.656046068,5202155.42561672
11021800,396858.791342702,5153140.76677498
11008100,429045.176279319,5220842.94790501
11031600,392798.429622961,5246238.06819776
11010500,421266.254080896,5203017.13842081
11046300,376891.399802643,5195024.08280671
11002900,434384.516844227,5225218.83584181
11017100,407129.206032524,5195685.99744446
11005900,424707.245355573,5191208.26409874
11031100,392417.732298516,5201234.42841684
11049300,381947.280490726,5234798.97227107
11027300,398535.809172923,5197085.82791641
11056400,388726.561713311,5190293.56628252
11009300,429913.000532586,5215759.75476148
11001000,439293.995378352,5199851.57400852
11014700,410508.726053947,5255952.58020888
11020100,402064.964678884,5201397.32806872
11005600,423817.435484855,5185170.28386542
12006600,288233.020180529,4993973.17416892
12003000,304525.535782827,5001372.55976796
12000700,317777.969829609,5002361.55910472
12004900,291303.752467328,4973275.24069422
12006300,288948.046136757,4992311.21658073
13001200,510027.615280638,5022832.47838465
13005300,504111.031483029,5018631.71449786
13006901,496548.245282514,5059322.01311073
13006800,497258.50204915,5047453.42918819
13008300,493857.517759731,5053185.8430401
13004100,507536.417676134,5021324.58410546
13007300,495743.61596204,5048939.27615553
13001300,512162.789534936,5022546.90056819
13001400,513696.436406251,5022851.97786075
13003300,516127.591475187,5028872.97527861
13005400,504968.399201459,5017693.52898858
13008000,494612.300317764,5048569.29462051
13007400,493372.034241562,5050043.16394549
13002300,510422.913166046,5016426.11642265
13007200,496250.984815598,5052589.52001765
13003500,511788.272960735,5027100.2601573
13005903,505886.082707441,5030413.36042362
13001100,516193.263538842,5023536.70495926
13001000,517368.819864837,5024168.34023735
13003400,514146.765327213,5027670.11013582
13007900,493577.499856043,5049316.03548606
13003800,511359.261408306,5037484.5658485
13002700,513952.120319869,5025084.16322506
13002800,511020.396689258,5025392.93382234
13005901,502674.681397174,5025560.59330127
13001900,513611.092913065,5018922.16776136
13003100,510558.243490544,5030559.96930498
13000800,517507.240190117,5022495.31071393
13006902,493477.890497622,5059419.65237409
14009300,238908.534165499,5172922.07845918
14006500,252394.855392105,5190627.27343179
14005300,255982.619244911,5193710.26570051
14008900,247920.429184465,5190959.65948678
14001800,254908.042435974,5186472.33038483
14006100,256033.703068678,5192631.31968333
14003000,253671.449022812,5184532.1421402
14008000,252763.870817757,5207538.40110337
14001700,255871.075708389,5187133.0081234
14008600,253399.142399715,5210590.83064903
14005400,255535.600976828,5194679.31232584
14000500,250823.242948532,5175877.6816082
14010500,243356.031805736,5201754.66455309
14006200,255816.378029058,5191230.0376519
14005600,254413.152246959,5194415.63035817
14003800,253736.136293213,5181173.63095928
14004900,252266.107773613,5194973.67065872
14000100,256922.607252121,5170074.25627899
14009900,242829.928558328,5195400.16967637
14003500,254304.470256234,5183307.94258732
14007900,253171.117845472,5204116.75882411
14004700,256341.762917346,5196191.24969727
14006300,256005.626601801,5189874.3864436
14005800,251060.919272453,5193728.55327634
14001100,254119.065829129,5172179.31483175
14004200,248131.569085638,5180346.49000038
14009500,243239.592843355,5187199.65403792
14010000,245784.690406443,5191783.23275275
14000900,251237.046109633,5172885.23075854
14005200,256466.607805782,5195217.76761671
14009000,248637.502473733,5206329.92194895
14007800,254897.256917099,5204374.78820129
14001000,253363.370038986,5172192.03274155
14009200,247170.843744362,5209162.87288752
14002100,252888.880884171,5185555.8862114
14002600,256190.44554159,5183733.98720996
14001900,253437.084011078,5187707.26939011
14000400,257134.023460332,5211347.71935295
14002900,254472.726831126,5183877.63128995
15004000,332532.849050227,5291970.31070514
15000100,335758.303275308,5240093.02584192
15000400,330540.267555965,5224975.51203853
15006900,320700.754734174,5229110.23856255
15002200,329452.133932827,5262368.84104715
15009000,320020.589859974,5283859.16728096
15001000,331973.23956033,5228578.39637417
15012100,308279.456670677,5227728.06814814
15003800,327899.668211003,5286386.98340385
15013900,315292.201878802,5265721.41659036
15007000,318010.327487585,5229800.17889419
15005800,325675.475431442,5236324.65542412
15012300,312640.341394967,5225795.96088076
15012700,310992.276231977,5237762.28215316
15001600,333341.529900107,5231537.92878456
15013100,308883.802099919,5249052.00372784
15008600,325239.313980144,5289350.12766029
15014400,313920.810786511,5279788.36635758
15011700,308552.228966936,5229397.6064041
15008100,318750.124271258,5266832.81663206
15010400,317360.421117524,5273119.65673438
15005000,332740.545317224,5294436.04593075
15005700,326156.620734655,5238442.48509456
15006800,317412.473790913,5229682.67977177
15012200,308553.787802673,5226864.18067036
15001800,328723.153568268,5241187.09047318
15012400,313690.041295873,5234534.06031888
15007900,325113.593196321,5249577.20380756
15013700,313715.899872844,5267366.9317706
15000500,327956.304196724,5233066.66163933
15008300,320599.798173584,5281638.9220842
15010800,313600.716925187,5225176.9077991
15014900,310419.669313237,5285145.28394643
15007500,319254.248123963,5240406.51322124
15014000,313723.527785299,5265755.89332155
15000800,327152.906334646,5230374.92019561
15005900,326842.992303599,5251633.51651764
15006000,326822.725401286,5262340.24395684
15012800,315059.749049715,5236541.60721132
16018400,690065.682524975,5310887.53406334
16051500,661081.235079048,5310948.59557508
16035900,674110.354895679,5285381.9510247
16011400,701618.989877138,5324885.28783988
16032000,683759.665367493,5320783.13777467
16075900,649518.483020029,5332974.08631898
16062200,656344.695795513,5304044.44130564
16061800,659052.655502728,5337638.82088088
16047000,662997.220420342,5296245.79575677
16020400,692871.505470716,5324254.60611788
16008800,704956.941912625,5315593.73575781
16040700,672949.344502759,5308893.42668777
16048600,663221.235467558,5301435.14901905
16018200,687227.336481323,5309653.63154316
16035000,674328.900147453,5323224.40747996
16035800,669062.979606503,5285073.4174534
16075200,655353.905873897,5325805.87444357
16016400,687615.727906451,5307110.56111864
16020500,694276.33777588,5322799.13962076
16022800,691714.895728875,5326913.33078937
16006700,708517.474830669,5324605.83466978
16030000,676842.196221211,5324919.10767521
16006300,705866.069601424,5326171.99313762
16005200,705821.842176139,5303270.69520789
16065900,653718.663647873,5302556.76166139
16064700,651303.288958394,5294490.2435479
16034400,677263.487854462,5288952.11912236
16009800,697676.484709733,5302756.96951765
16062700,656710.06115286,5327761.56120328
16024700,683665.048399968,5326927.66908324
16053200,658683.16976764,5325045.08372408
16015100,693456.755334689,5296874.77006446
16005000,714054.503289941,5305441.96125065
16038300,668445.257309654,5300902.89930363
16021100,690759.814374162,5322375.60089975
16017500,690283.494107517,5313063.73476372
16004400,707945.626424803,5305905.46058849
16060000,658875.873779576,5326489.32722157
16034800,673868.905971218,5312021.52310693
16036400,667537.202525946,5295423.85462277
16027000,678714.108964929,5312355.46918672
16047700,661755.381825792,5304810.65982603
16027400,678846.665770768,5311492.43035443
16039700,667932.438415684,5314437.74792905
16011200,703647.897190081,5325756.54042675
16014100,700506.678285551,5327567.85116841
16024000,685667.135958172,5321952.6806001
16036000,675547.535804233,5286863.22972306
16022100,690870.169417042,5318397.43802703
16007100,706585.870619817,5322471.32742597
16034600,676609.53604611,5304284.24830893
16043800,668034.185081734,5316972.81792494
16064400,653766.637309738,5281671.68322767
16052400,664435.595572821,5314528.86978552
16003300,717640.50281001,5318719.13149535
16037300,670296.789301886,5289454.66508001
16011000,697286.095389223,5310161.54596433
16051800,663864.997932474,5310419.41905772
16036500,669294.70441311,5294330.79378356
16013900,699548.543845125,5328704.51350487
16058100,664100.081020264,5333964.88610267
16053800,661583.312911567,5323285.1389657
16027100,678094.335128502,5311671.27810398
16035700,676340.44867965,5328238.01906927
16045400,667817.614251213,5299438.36514125
16011900,699233.13987299,5323626.74445747
16072300,654278.765672293,5322719.23732261
16028700,679795.997664822,5309356.45902807
16009000,705804.885260234,5325431.78933465
16013000,702628.161437166,5321422.93582707
16015000,692986.452080283,5328595.35296333
16043500,671309.095688832,5317408.70702478
16045900,666341.982749456,5324637.87004974
16013600,698112.373545289,5326661.13596412
16025300,679698.831179125,5289223.8559125
16014300,692827.96377729,5299820.33697258
16002900,716194.309648908,5320258.82495409
16061600,662097.41831254,5338718.14511668
16015700,687390.53503727,5304362.41931276
16016700,691079.790291298,5315537.08886839
16036300,667649.850590636,5295728.84582514
16066600,653004.800493465,5298599.44724261
16017700,687704.539299187,5312760.95994817
16023200,688700.262295571,5328370.97508354
16024500,684944.138646043,5328445.28412777
16063400,651998.604726373,5265868.49679783
16028800,680080.347129378,5308606.90169808
16014600,696511.054892525,5324387.86596689
16041800,669133.51384874,5325431.49224276
16063600,654948.883944679,5286009.01885212
16058600,665074.834208458,5331726.82353996
16024600,685047.076730255,5327691.06458784
16004200,714721.039953733,5329146.7989427
16038600,672542.810524439,5306223.80908831
16034200,680215.204035728,5326785.53562755
16014500,694988.620795353,5309123.91076693
16026600,678101.743327034,5313897.87407182
16072200,652299.758302412,5323033.07259647
16007800,713838.950090191,5319232.85431089
16060400,659655.571490317,5326325.31154616
16014400,695507.701477545,5310775.84399405
16009600,702116.0726878,5304185.85885912
16080500,648990.514859562,5288142.66296238
16065800,653580.978909073,5303785.54768302
16072100,651381.139370898,5322655.72541181
16002300,715569.028123811,5318154.04856815
16059900,658199.096247899,5326889.71590785
16045000,667227.548525892,5326176.95949936
16021200,689318.405828377,5322256.62697511
16008400,712795.324307675,5332739.63692047
16004000,713932.369404061,5324486.35138032
16078300,655560.440465758,5327207.18341858
16090500,655368.281725301,5287018.76251499
16071600,652760.593226341,5324756.89835124
16064600,650508.496946333,5287171.45560939
16035100,675239.113035717,5321685.94661219
16049400,661452.952520882,5306089.87525924
16038500,667691.122661297,5297548.77574125
16014700,694793.161969434,5325348.58746873
16063900,652367.501587308,5283931.82695186
16063700,654205.502688995,5285972.03059929
16080600,648763.373678087,5290418.02473901
16075500,652985.403276987,5325659.16888315
16057100,662836.782268734,5317687.9140016
16081100,647442.258719643,5325270.62820933
16006000,711090.885506087,5326551.66843336
16031900,682849.418230165,5319528.05084767
16075300,654230.32058817,5324539.91991024
16078200,655427.781312404,5327717.07248886
16020900,693134.553250574,5321683.46720069
16061700,663260.697219451,5338444.50002529
16008700,705227.326054241,5328654.27544428
16056900,664773.123299184,5317442.01009192
16065700,652097.50300619,5303977.10712468
16079800,653835.350548627,5336598.97714673
16058000,666144.0017468,5335794.49046986
16090000,664124.510603965,5336956.86119369
16062800,656428.523518301,5326222.94232889
16007700,710756.005387764,5320093.5574219
16063100,655912.916958755,5338153.13425703
16063200,656216.467364312,5336522.53961166
16035600,671539.672776651,5329916.38648319
16038000,673251.718091096,5303476.28958279
16060800,663438.915386852,5326108.18932733
16023800,685908.76398643,5308253.84536105
16052200,657755.310793564,5308662.97235576
16031400,678953.758012421,5320211.17360646
16037700,670135.887163299,5304111.2210137
16065300,652568.287278284,5293996.44788452
16036600,672571.051261154,5294162.06838872
16040600,673010.802196252,5308116.03326656
16060100,657048.112689147,5328230.53676612
